text,label,primary_emotion,secondary_emotion,tone,context_domain,social_setting,latent_goal,cognitive_cue,sensory_detail
"How did the smell of cedar in the welcome tunnel influence your greeting?",reflection_prompt,curiosity,awareness,soft,welcome_tunnel,arrival_notes,observe_effect,sensory_mapping,cedar_warmth
"What moment of courage from someone else expanded your courage today?",reflection_prompt,curiosity,admiration,encouraging,courage_circle,debrief,mirror_strength,emotion_reflection,heartbeat
"Where did laughter dissolve tension, and how can you invite more of it intentionally?",reflection_prompt,curiosity,joy,light,team_lounge,reflection_journal,design_relief,social_awareness,laughter_line
"How did the interplay of shadow and light in the archive hall change your focus?",reflection_prompt,curiosity,attention,contemplative,archive_hall,study_log,adjust_approach,environmental_perception,light_shadow
"Which voice do you want to follow up with after tonight's solidarity parade, and why?",reflection_prompt,curiosity,interest,hopeful,solidarity_parade,post_event,continue_dialogue,relationship_building,drumline_echo
"Where did you sense gratitude in your own body, and what triggered it?",reflection_prompt,curiosity,self_awareness,calm,gratitude_lab,body_journal,notice_emotion,somatic_mapping,warm_pulse
"How did the smell of rain on the canopy walkway shift your listening during the tour?",reflection_prompt,curiosity,sensory,calm,canopy_tour,reflection_prompt,connect_nature,sensory_attention,rain_patina
"What is one question you wish you had asked during the translation jam, and what stopped you?",reflection_prompt,curiosity,reflection,thoughtful,translation_jam,after_session,plan_growth,communication_insight,ink_smudge
"Where did you watch someone reclaim their voice, and how did it move you?",reflection_prompt,curiosity,empathy,heartfelt,voice_circle,evening_notes,amplify_story,emotional_tuning,voice_rise
"How did the hush before the storm prepare you differently for action?",reflection_prompt,curiosity,awareness,steady,storm_briefing,preparation_log,adjust_readiness,anticipation_mapping,quiet_pressure
"Which scent from the solidarity pantry reminded you to slow down, and what will you change tomorrow?",reflection_prompt,curiosity,self_care,calm,solidarity_pantry,reflection_card,reprioritize,habit_design,spice_drawer
"Let's transform the dusk ferry into a floating story exchange with lanterns guiding multilingual conversations.",idea_proposal,inspiration,curiosity,visionary,transport_hub,co_creation_circle,inspire_connection,conceptual_thinking,lantern_reflection
"Imagine mapping empathy kiosks with scent cues that change based on community mood data.",idea_proposal,curiosity,inspiration,innovative,interaction_lab,design_charette,expand_empathy,data_imagination,citrus_whiff
"What if the rooftop garden hosted a pollinator orchestra that teaches visitors rhythms of rest?",idea_proposal,wonder,inspiration,playful,rooftop_garden,brainstorm_grove,celebrate_ecology,creative_reasoning,bee_chime
"I propose a night market corridor designed entirely around tactile navigation and whispered histories.",idea_proposal,inclusion,inspiration,artistic,night_market,design_huddle,center_accessibility,storycrafting,velvet_drape
"Let's co-create a crisis drill where every signal pairs with a breathing prompt to anchor calm.",idea_proposal,care,inspiration,strategic,crisis_center,planning_circle,blend_resilience,systems_thinking,steady_chime
"Imagine the archive releasing audio postcards that pair elders' voices with environmental data.",idea_proposal,inspiration,reverence,creative,archive_lab,innovation_forum,bridge_generations,story_strategy,vinyl_crackle
"What if our solidarity choir rehearsals started with silent listening walks through the city?",idea_proposal,curiosity,inspiration,reflective,solidarity_choir,practice_lab,expand_empathy,experience_design,footstep_echo
"Let's design a modular care cart that brings tactile art supplies directly to rest pods overnight.",idea_proposal,care,inspiration,practical,restorative_space,prototype_session,enhance_support,solution_imagining,wool_texture
"Imagine the translation hub projecting live subtitles on the river mist during ferry arrivals.",idea_proposal,inspiration,anticipation,visionary,translation_hub,creative_brief,celebrate_language,interaction_design,river_mist
"What if the empathy market included a quiet barter zone where people trade feelings for rest notes?",idea_proposal,inspiration,curiosity,playful,empathy_market,ideation_circle,reimagine_exchange,conceptual_play,soft_bells
"Let's launch an aurora-inspired coding jam where colors correspond to social care metrics.",idea_proposal,inspiration,curiosity,creative,code_lab,innovation_sprint,align_data_with_story,systems_mapping,aurora_spark
"Imagine a listening library that overlays community voices with the ambient sound of their neighborhoods.",idea_proposal,inspiration,empathy,immersive,listening_library,design_workshop,amplify_stories,audio_synthesis,street_hum
"What if our field kits came with gratitude seeds to plant after every completed mission?",idea_proposal,gratitude,inspiration,hopeful,field_ops,planning_circle,embed_reflection,ritual_design,seed_packet
"Let's build a digital empathy compass that nudges teams toward underheard voices when making decisions.",idea_proposal,inspiration,curiosity,strategic,operations_center,innovation_board,balance_input,decision_support,compass_glow
"Imagine the solidarity plaza floor lighting up with phrases of welcome in response to footsteps.",idea_proposal,inclusion,inspiration,joyful,solidarity_plaza,co_design_forum,celebrate_arrival,interaction_imagination,light_phrase
"What if the crisis hotline had a companion scent track that mirrors soothing landscapes?",idea_proposal,care,inspiration,calming,hotline,innovation_lab,enhance_support,sensory_strategy,cedar_mist
"Let's co-create a story canoe that records reflections from both banks and merges them into one narrative.",idea_proposal,inspiration,collaboration,creative,river_program,design_circle,build_unity,narrative_design,water_echo
"Imagine integrating wearable rest reminders that glow gently when teammates pause together.",idea_proposal,care,inspiration,innovative,wellness_lab,prototype_huddle,encourage_collective_rest,habit_invention,amber_glow
"What if the glacial trek used augmented reality to show historical care pathways along the route?",idea_proposal,inspiration,curiosity,forward_looking,glacial_trek,innovation_forum,teach_history,tech_synthesis,ice_shimmer
"Let's host an accessibility hack night focusing on multisensory signage built from recycled materials.",idea_proposal,inclusion,inspiration,enthusiastic,accessibility_lab,co_creation_jam,expand_access,resourceful_design,recycled_paper
"Imagine our mentorship program anchored by a constellation map that tracks shared breakthroughs.",idea_proposal,inspiration,hopeful,visionary,mentorship_program,planning_retreat,celebrate_growth,pattern_mapping,star_chart
"What if the data commons offered a 'bias sauna'—a reflective booth that surfaces assumptions gently?",idea_proposal,curiosity,inspiration,experimental,data_commons,innovation_circle,challenge_bias,reflective_design,warm_steam
"Let's design a tactile gratitude archive where visitors emboss appreciation letters in clay.",idea_proposal,gratitude,inspiration,artful,gratitude_archive,creative_lounge,foster_expression,sensory_craft,clay_imprint
"Imagine equipping the solidarity kitchen with storytelling ladles that play recipes from community elders.",idea_proposal,respect,inspiration,playful,solidarity_kitchen,innovation_huddle,honor_heritage,sensory_storytelling,ladle_chime
"What if the empathy walk culminated in a collective heartbeat gallery using biofeedback art?",idea_proposal,inspiration,curiosity,immersive,empathy_walk,design_circle,make_emotion_visible,data_artistry,heartbeat_glow
"Let's co-design a mobile calm classroom that docks at high-stress zones with guided rest experiences.",idea_proposal,care,inspiration,strategic,calm_unit,innovation_workshop,deliver_rest,service_design,linen_scent
"Imagine a knowledge exchange board where volunteers pin the sensory detail that guided their shift.",idea_proposal,inspiration,curiosity,reflective,volunteer_ops,co_learning_circle,share_insights,collective_memory,pinboard_texture
"What if we paired every translation session with a cultural aroma to honor nuance in real time?",idea_proposal,inclusion,inspiration,creative,translation_hub,design_lab,celebrate_context,sensory_pairing,cardamom
"Let's craft a resilience soundtrack composed from field-recorded breathing rhythms.",idea_proposal,inspiration,care,artistic,resilience_lab,creative_forum,reinforce_calm,somatic_awareness,audio_waves
"Imagine the solidarity plaza featuring a shifting mosaic powered by expressions of gratitude.",idea_proposal,gratitude,inspiration,visionary,solidarity_plaza,innovation_panel,make_appreciation_visible,data_visualization,light_mosaic
"What if the canopy walkway had whisper stations translating wind patterns into community stories?",idea_proposal,inspiration,wonder,poetic,canopy_walkway,design_retreat,merge_nature_story,sound_mapping,wind_song
"Let's build an empathy apprenticeship where elders coach micro-expressions via tactile feedback gloves.",idea_proposal,inspiration,respect,innovative,empathy_lab,training_summit,transfer_wisdom,sensor_design,glove_pulse
"Imagine equipping the mobile clinic with pop-up gratitude booths for patients to thank caregivers anonymously.",idea_proposal,inspiration,gratitude,heartfelt,mobile_clinic,service_design,amplify_appreciation,experience_planning,curtain_glow
"What if the desert observatory offered constellations narrated by community poets each week?",idea_proposal,inspiration,creativity,lyrical,desert_observatory,story_forum,blend_science_art,program_design,starlit_verse
"Let's host a midnight repair cafe featuring lullaby playlists to soften the tinkering rhythm.",idea_proposal,inspiration,care,cozy,repair_cafe,innovation_circle,infuse_soothing,experience_design,lullaby_loop
"Imagine the justice lab adopting a scent-coded archive for mapping restorative outcomes.",idea_proposal,inspiration,accountability,innovative,justice_lab,design_charette,track_impact,sensory_system,herbal_index
